event-id,visible,timestamp,location-long,location-lat,algorithm-marked-outlier,argos:altitude,argos:best-level,argos:calcul-freq,argos:error-radius,argos:gdop,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,argos:nopc,argos:orientation,argos:pass-duration,argos:semi-major,argos:semi-minor,argos:sensor-1,argos:sensor-2,argos:sensor-3,argos:sensor-4,argos:valid-location-algorithm,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
469130624,True,2009-03-25 20:35:40.000,-69.986,41.82,,0.0,-126.0,401.6722333,,,47,41.82,47.861,0,-69.986,-40.445,12,0,3,,722.0,,,1,11,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469130625,True,2009-03-25 21:48:55.000,-69.968,41.877,,0.0,-129.0,401.6722275,,,47,41.877,36.932,0,-69.968,-95.709,5,0,2,,343.0,,,106,208,3,1,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469130626,True,2009-03-25 22:16:48.000,-69.999,41.871,,0.0,-112.0,401.67221,,,68,41.871,38.148,3,-69.999,-87.911,9,1,4,,760.0,,,3,11,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469130629,True,2009-03-26 00:45:02.000,-70.002,41.871,,0.0,-129.0,401.672206,,,68,41.871,47.263,3,-70.002,-42.163,8,0,4,,472.0,,,148,192,2,2,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469130630,True,2009-03-26 01:26:44.000,-70.001,41.871,,0.0,-120.0,401.6722099,,,68,41.871,42.922,2,-70.001,-64.55,7,1,3,,529.0,,,6,11,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469130631,True,2009-03-26 02:26:36.000,-70.001,41.867,,0.0,-131.0,401.6722096,,,68,41.867,37.985,2,-70.001,-89.37,8,0,4,,646.0,,,7,11,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469130632,True,2009-03-26 03:08:52.000,-70.007,41.871,,0.0,-128.0,401.6722136,,,58,41.871,33.246,2,-70.007,-111.932,9,0,4,,702.0,,,144,188,3,2,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469130633,True,2009-03-27 06:10:39.000,-70.008,41.869,,0.0,-125.0,401.6722298,,,60,41.869,37.709,3,-70.008,-49.785,9,0,3,,461.0,,,2,12,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469130635,True,2009-03-27 08:03:13.000,-70.007,41.871,,0.0,-131.0,401.6722328,,,68,41.871,30.707,1,-70.007,-14.506,8,0,4,,409.0,,,4,12,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469130636,True,2009-03-27 08:43:50.000,-70.005,41.868,,0.0,-128.0,401.6722313,,,68,41.868,29.744,2,-70.005,-13.211,7,0,4,,353.0,,,119,196,3,2,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469130637,True,2009-03-27 09:44:51.000,-70.006,41.868,,0.0,-128.0,401.6722302,,,68,41.868,40.263,3,-70.006,-61.791,7,0,4,,583.0,,,129,192,1,2,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469130639,True,2009-03-27 12:04:03.000,-70.003,41.868,,0.0,-128.0,401.6722081,,,68,41.868,49.73,2,-70.003,-108.136,6,0,4,,414.0,,,150,188,1,3,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469130640,True,2009-03-27 13:26:37.000,-70.022,41.863,,0.0,-129.0,401.6722005,,,67,41.863,34.572,1,-70.022,-32.503,5,0,2,,237.0,,,150,188,2,3,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469130641,True,2009-03-27 14:17:45.000,-69.994,41.864,,0.0,-125.0,401.6721874,,,58,41.864,39.242,1,-69.994,-56.353,12,0,3,,662.0,,,10,12,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469130643,True,2009-03-28 14:43:58.000,-70.539,41.915,,0.0,-119.0,401.6722142,,,48,41.704,41.915,0,-69.462,-70.539,11,1,1,,764.0,,,1,13,0,0,2,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469130644,True,2009-03-28 15:30:56.000,-69.938,41.818,,0.0,-125.0,401.6722179,,,50,41.818,46.352,1,-69.938,-92.863,6,0,3,,637.0,,,2,13,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469130645,True,2009-03-28 15:48:33.000,-69.934,41.748,,0.0,-134.0,401.6722271,,,56,41.748,52.923,0,-69.934,-11.843,4,0,2,,237.0,,,152,192,3,1,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469130646,True,2009-03-28 16:22:52.000,-69.909,41.807,,0.0,-127.0,401.6721977,,,56,41.807,51.064,0,-69.909,-117.608,7,0,4,,596.0,,,152,192,2,1,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469130647,True,2009-03-28 17:28:26.000,-69.914,41.821,,0.0,-126.0,401.6721954,,,57,41.821,43.745,1,-69.914,-60.356,8,0,3,,396.0,,,4,13,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469130648,True,2009-03-28 19:01:53.000,-69.92,41.821,,0.0,-133.0,401.6721835,,,66,41.821,52.243,2,-69.92,-13.856,5,0,3,,302.0,,,6,13,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469130649,True,2009-03-28 19:08:56.000,-69.906,41.798,,0.0,-128.0,401.6721883,,,58,41.798,33.941,2,-69.906,-108.041,7,0,3,,545.0,,,159,188,3,3,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469130650,True,2009-03-28 20:04:18.000,-69.938,41.813,,0.0,-132.0,401.6721861,,,68,41.813,51.509,0,-69.938,-22.368,4,0,2,,171.0,,,157,188,2,3,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469130651,True,2009-03-28 20:41:51.000,-69.982,41.8,,0.0,-126.0,401.6722018,,,58,41.8,43.394,1,-69.982,-61.853,12,0,3,,812.0,,,8,13,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469130653,True,2009-03-28 22:21:49.000,-69.983,41.802,,0.0,-129.0,401.6722244,,,58,41.802,33.893,1,-69.983,-109.181,10,0,4,,569.0,,,9,13,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469130654,True,2009-03-28 23:20:48.000,-69.949,41.794,,0.0,-133.0,401.6722028,,,56,41.794,31.806,1,-69.949,-118.249,5,0,2,,359.0,,,10,13,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469130656,True,2009-03-29 23:13:12.000,-69.991,41.755,,0.0,-130.0,401.6722188,,,68,41.755,32.653,1,-69.991,-111.944,4,0,2,,231.0,,,1,14,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469130657,True,2009-03-30 00:04:22.000,-69.981,41.759,,0.0,-125.0,401.672222,,,68,41.759,50.22,2,-69.981,-24.785,5,0,4,,364.0,,,130,180,2,1,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469130658,True,2009-03-30 00:50:36.000,-69.981,41.758,,0.0,-124.0,401.6722269,,,60,41.758,46.401,3,-69.981,-45.661,10,0,3,,533.0,,,119,180,3,1,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469130659,True,2009-03-30 01:45:09.000,-69.983,41.764,,0.0,-118.0,401.67223,,,68,41.764,41.25,1,-69.983,-72.598,7,3,2,,416.0,,,122,180,1,2,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469130660,True,2009-03-30 02:30:04.000,-69.984,41.761,,0.0,-126.0,401.6722308,,,60,41.761,37.259,3,-69.984,-93.086,9,0,1,,468.0,,,109,176,3,2,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469130661,True,2009-03-30 03:24:55.000,-69.982,41.755,,0.0,-128.0,401.672234,,,58,41.755,31.759,1,-69.982,-119.962,8,0,4,,407.0,,,5,14,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469130662,True,2009-03-30 05:38:38.000,-69.983,41.765,,0.0,-130.0,401.6722283,,,68,41.765,34.473,2,-69.983,-34.957,8,0,4,,464.0,,,136,176,3,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469130663,True,2009-03-30 07:20:44.000,-69.981,41.762,,0.0,-125.0,401.6722237,,,66,41.762,44.255,3,-69.981,-82.435,11,0,3,,696.0,,,137,172,2,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469130664,True,2009-03-31 08:07:34.000,-69.978,41.658,,0.0,-132.0,401.6722273,,,58,41.658,30.815,2,-69.978,-16.607,6,0,4,,578.0,,,132,172,2,2,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469130666,True,2009-03-31 09:40:56.000,-69.985,41.658,,0.0,-128.0,401.6722246,,,58,41.658,35.078,2,-69.985,-38.016,8,0,4,,524.0,,,3,15,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469130667,True,2009-03-31 09:50:36.000,-69.989,41.66,,0.0,-119.0,401.672225,,,60,41.66,40.513,2,-69.989,-63.967,8,2,3,,521.0,,,133,172,2,3,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469130668,True,2009-03-31 11:18:51.000,-70.006,41.694,,0.0,-126.0,401.6722507,,,47,41.694,44.854,0,-70.006,-85.346,6,0,3,,639.0,,,94,168,3,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469130669,True,2009-03-31 11:28:06.000,-69.945,41.611,,0.0,-131.0,401.672225,,,58,41.611,49.477,0,-69.945,-111.648,4,0,4,,353.0,,,103,168,2,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469130670,True,2009-03-31 13:40:54.000,-69.949,,,0.0,-118.0,401.6722015,,,66,41.625,35.771,2,-69.949,-40.768,7,2,3,,419.0,,,7,15,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469130671,True,2009-03-31 14:23:19.000,-69.924,41.621,,0.0,-124.0,401.6721875,,,58,41.621,39.718,1,-69.924,-60.09,8,0,3,,426.0,,,7,15,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469130673,True,2009-03-31 15:22:07.000,-69.984,41.562,,0.0,-120.0,401.6722116,,,48,41.562,45.089,0,-69.984,-88.066,10,1,3,,602.0,,,9,15,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469130674,True,2009-03-31 16:01:54.000,-69.962,41.615,,0.0,-131.0,401.6721733,,,67,41.615,48.783,1,-69.962,-107.744,4,0,3,,251.0,,,172,172,1,3,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469130675,True,2009-03-31 16:56:14.000,-69.954,41.588,,0.0,-129.0,401.6721457,,,56,41.588,46.49,1,-69.954,-45.24,7,0,3,,483.0,,,179,172,2,3,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469130676,True,2009-04-01 16:48:46.000,-69.992,41.626,,0.0,-128.0,401.6721726,,,50,41.626,47.745,2,-69.992,-39.895,8,0,3,,406.0,,,1,16,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469130678,True,2009-04-01 18:26:13.000,-69.978,41.668,,0.0,-124.0,401.6721928,,,66,41.668,38.014,3,-69.978,-87.906,11,0,3,,722.0,,,2,16,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469130680,True,2009-04-01 20:44:48.000,-69.973,41.621,,0.0,-121.0,401.6722265,,,57,41.621,42.828,2,-69.973,-63.775,8,0,3,,654.0,,,135,176,3,2,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469130681,True,2009-04-01 20:53:53.000,-69.961,41.621,,0.0,-126.0,401.6722206,,,68,41.621,46.076,3,-69.961,-48.165,6,0,4,,309.0,,,142,176,2,2,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469130682,True,2009-04-01 22:23:51.000,-70.003,41.631,,0.0,-130.0,401.6722157,,,58,41.631,33.675,0,-70.003,-111.019,5,0,3,,232.0,,,132,176,1,2,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469130683,True,2009-04-01 22:34:58.000,-69.914,41.593,,0.0,-128.0,401.6722421,,,58,41.593,36.133,0,-69.914,-95.667,10,0,4,,580.0,,,7,16,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469130685,True,2009-04-02 00:42:41.000,-69.983,41.657,,0.0,-129.0,401.6722157,,,58,41.657,46.848,2,-69.983,-43.29,10,0,4,,766.0,,,143,172,1,2,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469130686,True,2009-04-02 01:20:59.000,-69.983,41.659,,0.0,-129.0,401.6722158,,,68,41.659,43.573,3,-69.983,-60.14,10,0,4,,647.0,,,142,172,3,2,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469130687,True,2009-04-02 02:22:21.000,-69.982,41.658,,0.0,-120.0,401.6722093,,,68,41.658,37.554,3,-69.982,-90.582,12,1,3,,654.0,,,10,16,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469130688,True,2009-04-03 02:04:40.000,-69.984,41.66,,0.0,-121.0,401.672196,,,68,41.66,39.565,1,-69.984,-80.413,4,0,2,,180.0,,,154,176,3,3,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469130689,True,2009-04-03 02:38:14.000,-69.984,41.66,,0.0,-118.0,401.6721967,,,60,41.66,36.355,3,-69.984,-96.493,6,1,1,,480.0,,,1,17,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469130690,True,2009-04-03 03:43:37.000,-69.982,41.657,,0.0,-122.0,401.6722023,,,58,41.657,29.797,1,-69.982,-127.97,6,0,4,,419.0,,,151,172,2,3,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469130692,True,2009-04-03 06:37:27.000,-69.987,41.659,,0.0,-129.0,401.6722051,,,58,41.659,40.163,2,-69.987,-62.678,5,0,4,,298.0,,,148,168,1,3,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469130693,True,2009-04-03 08:19:53.000,-69.984,41.658,,0.0,-130.0,401.6722063,,,68,41.658,49.481,3,-69.984,-110.468,10,0,4,,537.0,,,7,17,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469130694,True,2009-04-03 08:38:19.000,-69.979,41.653,,0.0,-131.0,401.672202,,,66,41.653,33.939,1,-69.979,-30.117,5,0,3,,300.0,,,7,17,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469130696,True,2009-04-03 10:15:34.000,-69.981,41.658,,0.0,-126.0,401.6722198,,,68,41.658,43.112,3,-69.981,-77.389,11,0,4,,639.0,,,9,17,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469130698,True,2009-04-03 11:54:08.000,-69.982,41.661,,0.0,-129.0,401.6722178,,,68,41.661,52.22,2,-69.982,-125.486,6,0,4,,354.0,,,140,160,3,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469130700,True,2009-04-04 12:11:08.000,-69.962,41.637,,0.0,-129.0,401.6722182,,,50,41.637,49.947,1,-69.962,-110.623,8,0,1,,414.0,,,142,164,2,1,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469130701,True,2009-04-04 13:58:40.000,-70.03,41.643,,0.0,-122.0,401.672209,,,48,41.643,37.401,0,-70.03,-48.75,7,0,4,,477.0,,,3,18,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469130702,True,2009-04-04 14:30:12.000,-69.977,41.632,,0.0,-121.0,401.6722013,,,58,41.632,40.379,1,-69.977,-63.497,9,0,3,,543.0,,,4,18,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469130703,True,2009-04-04 15:37:56.000,-70.103,41.674,,0.0,-122.0,401.6721809,,,47,41.674,46.763,0,-70.103,-96.117,9,0,3,,483.0,,,5,18,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469130704,True,2009-04-04 16:09:23.000,-70.004,41.676,,0.0,-131.0,401.672218,,,48,41.676,49.421,0,-70.004,-110.997,9,0,4,,643.0,,,6,18,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469130705,True,2009-04-04 16:15:15.000,-69.914,41.696,,0.0,-133.0,401.6722278,,,47,41.696,50.455,0,-69.914,-25.204,4,0,3,,478.0,,,6,18,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469130706,True,2009-04-04 17:55:17.000,-70.052,41.63,,0.0,-128.0,401.6722064,,,58,41.63,41.067,0,-70.052,-72.81,9,0,2,,560.0,,,7,18,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469130707,True,2009-04-04 19:33:20.000,-69.972,41.647,,0.0,-133.0,401.6721748,,,67,41.647,49.241,2,-69.972,-29.557,7,0,3,,347.0,,,9,18,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469130708,True,2009-04-04 20:18:03.000,-69.952,41.643,,0.0,-134.0,401.6721861,,,66,41.643,49.392,2,-69.952,-31.098,6,0,3,,363.0,,,10,18,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469130710,True,2009-04-05 20:49:45.000,-69.954,41.626,,0.0,-124.0,401.6721981,,,50,41.626,42.43,2,-69.954,-65.846,8,0,3,,477.0,,,1,19,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469130711,True,2009-04-05 21:46:43.000,-69.957,41.625,,0.0,-125.0,401.6721959,,,68,41.625,40.974,2,-69.957,-73.1,9,0,2,,539.0,,,2,19,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469130714,True,2009-04-06 00:57:28.000,-69.983,41.657,,0.0,-123.0,401.6722133,,,68,41.657,45.248,2,-69.983,-51.117,9,0,4,,472.0,,,144,172,1,2,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469130715,True,2009-04-06 01:28:13.000,-69.986,41.656,,0.0,-125.0,401.6722079,,,58,41.656,42.911,2,-69.986,-63.488,10,0,3,,716.0,,,5,19,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469130716,True,2009-04-06 02:37:24.000,-69.984,41.666,,0.0,-126.0,401.672202,,,68,41.666,36.099,2,-69.984,-98.573,4,0,4,,417.0,,,147,168,3,2,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469130717,True,2009-04-06 03:06:45.000,-69.985,41.656,,0.0,-134.0,401.6722024,,,58,41.656,33.762,1,-69.985,-111.03,5,0,4,,480.0,,,151,168,2,2,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469130719,True,2009-04-06 06:06:10.000,-69.984,41.659,,0.0,-126.0,401.6722013,,,68,41.659,37.064,3,-69.984,-47.631,7,0,4,,482.0,,,152,164,3,3,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469130720,True,2009-04-07 05:55:29.000,-69.973,41.674,,0.0,-127.0,401.6722258,,,60,41.674,36.029,3,-69.973,-42.649,9,0,3,,464.0,,,131,168,3,3,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469130721,True,2009-04-07 07:35:21.000,-69.973,41.674,,0.0,-130.0,401.6722196,,,60,41.674,45.801,3,-69.973,-90.319,8,0,1,,413.0,,,2,20,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469130722,True,2009-04-07 08:39:56.000,-69.968,41.676,,0.0,-130.0,401.6722242,,,68,41.676,34.053,3,-69.968,-32.112,8,0,4,,470.0,,,3,20,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469130723,True,2009-04-07 09:55:52.000,-69.974,41.673,,0.0,-129.0,401.672223,,,68,41.673,36.614,3,-69.974,-46.052,7,0,4,,350.0,,,133,160,1,3,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469130724,True,2009-04-07 10:19:42.000,-69.973,41.674,,0.0,-126.0,401.6722309,,,68,41.674,43.536,3,-69.973,-79.471,7,0,4,,524.0,,,5,20,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469130725,True,2009-04-07 11:37:09.000,-69.964,41.632,,0.0,-128.0,401.6722258,,,58,41.632,46.431,3,-69.964,-93.29,11,0,4,,669.0,,,6,20,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469130726,True,2009-04-07 11:58:42.000,-69.937,41.638,,0.0,-134.0,401.6722327,,,68,41.638,52.535,1,-69.937,-127.763,4,0,4,,175.0,,,132,156,3,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469130727,True,2009-04-07 12:56:51.000,-69.959,41.608,,0.0,-124.0,401.6722205,,,66,41.608,31.562,2,-69.959,-19.469,6,0,3,,373.0,,,8,20,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469130728,True,2009-04-07 13:20:46.000,-69.974,41.613,,0.0,-128.0,401.6722153,,,68,41.613,33.935,3,-69.974,-30.558,6,0,3,,375.0,,,8,20,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469130729,True,2009-04-07 14:34:02.000,-69.976,41.617,,0.0,-119.0,401.6722032,,,58,41.617,40.997,1,-69.976,-66.9,10,1,2,,541.0,,,9,20,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469130730,True,2009-04-07 14:58:05.000,-69.968,41.619,,0.0,-125.0,401.6722036,,,58,41.619,43.213,1,-69.968,-78.082,8,0,4,,422.0,,,10,20,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469130732,True,2009-04-08 15:54:14.000,-69.923,41.595,,0.0,-125.0,401.6722178,,,47,41.595,48.432,0,-69.923,-104.796,5,0,4,,240.0,,,146,164,3,1,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469130733,True,2009-04-08 17:12:57.000,-69.99,41.593,,0.0,-128.0,401.672198,,,60,41.593,45.023,3,-69.99,-52.805,6,0,3,,301.0,,,150,160,3,1,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469130735,True,2009-04-08 19:36:55.000,-69.993,41.589,,0.0,-133.0,401.6722034,,,68,41.589,48.758,2,-69.993,-31.508,6,0,4,,300.0,,,149,156,2,1,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469130736,True,2009-04-08 21:11:54.000,-69.99,41.593,,0.0,-128.0,401.6722096,,,68,41.593,44.447,3,-69.99,-56.125,9,0,3,,537.0,,,7,21,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469130737,True,2009-04-08 21:16:22.000,-69.993,41.593,,0.0,-129.0,401.6722087,,,66,41.593,39.813,3,-69.993,-79.181,8,0,3,,418.0,,,7,21,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469130739,True,2009-04-08 23:56:40.000,-69.984,41.656,,0.0,-123.0,401.6722156,,,66,41.656,50.676,2,-69.984,-21.239,10,0,3,,597.0,,,10,21,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469130740,True,2009-04-09 00:19:33.000,-69.98,41.662,,0.0,-126.0,401.6722141,,,68,41.662,49.25,3,-69.98,-30.474,11,0,4,,716.0,,,10,21,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469130741,True,2009-04-10 01:18:58.000,-69.984,41.659,,0.0,-116.0,401.6722085,,,60,41.659,43.753,3,-69.984,-59.467,9,2,3,,597.0,,,148,168,1,2,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469130742,True,2009-04-10 01:36:22.000,-69.991,41.658,,0.0,-126.0,401.6722087,,,60,41.658,42.245,2,-69.991,-66.99,10,0,2,,656.0,,,2,22,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
